date,trades,wins,losses,scratches,points,pnl,cum_pnl
2026-04-01,2,0,1,0,100.53,5026.5,-1945.5
2026-04-02,0,0,0,0,0.0,0.0,-1945.5
2026-04-06,0,0,0,0,0.0,0.0,-1945.5
2026-04-07,1,0,1,0,-107.02,-5351.0,-7296.5
2026-04-08,1,0,0,1,0.0,0.0,-7296.5
2026-04-09,1,0,0,1,0.0,0.0,-7296.5
2026-04-10,1,0,1,0,-66.68,-3334.0,-10630.5
2026-04-13,1,1,0,0,15.45,772.5,-9858.0
2026-04-15,1,0,0,0,15.65,782.5,-9075.5
2026-04-16,2,2,0,0,84.34,4217.0,-4858.5
2026-04-17,1,0,1,0,-41.92,-2096.0,-6954.5
2026-04-20,2,2,0,0,160.86,8043.0,1088.5
2026-04-21,1,0,1,0,-25.71,-1285.5,-197.0
2026-04-22,3,1,1,1,27.42,1371.0,1174.0
2026-04-23,1,0,1,0,-48.99,-2449.5,-1275.5
2026-04-24,0,0,0,0,0.0,0.0,-1275.5
2026-04-27,1,1,0,0,39.4,1970.0,694.5
2026-04-28,2,0,1,1,-27.2,-1360.0,-665.5
2026-04-29,1,1,0,0,45.7,2285.0,1619.5
2026-04-30,2,1,1,0,47.97,2398.5,4018.0
2026-05-04,2,0,0,2,0.0,0.0,4018.0
2026-05-05,1,1,0,0,37.72,1886.0,5904.0
2026-05-06,2,0,1,0,-32.56,-1628.0,4276.0
2026-05-07,2,0,1,1,-46.01,-2300.5,1975.5
2026-05-08,1,1,0,0,46.45,2322.5,4298.0
2026-05-11,1,0,1,0,-48.08,-2404.0,1894.0
2026-05-12,0,0,0,0,0.0,0.0,1894.0
2026-05-13,1,1,0,0,191.75,9587.5,11481.5
2026-05-14,2,2,0,0,201.4,10070.0,21551.5
2026-05-15,1,0,1,0,-52.75,-2637.5,18914.0
2026-05-18,2,0,0,2,0.0,0.0,18914.0
2026-05-19,1,0,1,0,-90.51,-4525.5,14388.5
2026-05-20,1,1,0,0,102.65,5132.5,19521.0
2026-05-21,2,0,2,0,-58.3,-2915.0,16606.0
2026-05-22,1,0,1,0,-31.47,-1573.5,15032.5
2026-05-25,2,1,1,0,7.22,361.0,15393.5
2026-05-26,3,0,3,0,-51.0,-2550.0,12843.5
2026-05-27,2,2,0,0,86.6,4330.0,17173.5
2026-05-29,2,1,1,0,-16.89,-844.5,16329.0
2026-06-01,1,0,1,0,-13.2,-660.0,15669.0
2026-06-02,2,0,1,1,-14.39,-719.5,14949.5
2026-06-03,2,0,1,1,-24.6,-1230.0,13719.5
2026-06-04,1,0,1,0,-51.01,-2550.5,11169.0
2026-06-05,1,1,0,0,9.9,495.0,11664.0
2026-06-08,2,0,1,1,-16.18,-809.0,10855.0
2026-06-09,2,0,2,0,-50.56,-2528.0,8327.0
2026-06-10,2,1,0,0,64.83,3241.5,11568.5
2026-06-11,2,0,2,0,-67.97,-3398.5,8170.0
2026-06-12,2,0,2,0,-111.32,-5566.0,2604.0
2026-06-15,1,0,0,1,0.0,0.0,2604.0
2026-06-16,1,0,0,1,0.0,0.0,2604.0
2026-06-17,0,0,0,0,0.0,0.0,2604.0
2026-06-18,2,0,0,2,0.0,0.0,2604.0
2026-06-19,1,1,0,0,25.15,1257.5,3861.5
2026-06-22,1,0,0,1,0.0,0.0,3861.5
2026-06-23,1,0,1,0,-33.28,-1664.0,2197.5
2026-06-24,2,1,1,0,40.71,2035.5,4233.0
2026-06-25,2,0,2,0,-54.01,-2700.5,1532.5
2026-06-29,1,0,0,1,0.0,0.0,1532.5
2026-06-30,2,1,1,0,80.45,4022.5,5555.0
2026-07-01,2,1,1,0,1.22,61.0,5616.0
2026-07-02,1,0,0,0,61.75,3087.5,8703.5
2026-07-03,0,0,0,0,0.0,0.0,8703.5
2026-07-06,2,0,2,0,-29.38,-1469.0,7234.5
2026-07-07,1,0,0,1,0.0,0.0,7234.5
2026-07-08,1,0,1,0,-53.39,-2669.5,4565.0
2026-07-09,0,0,0,0,0.0,0.0,4565.0
2026-07-10,1,0,1,0,-7.85,-392.5,4172.5
2026-07-13,2,1,1,0,-3.08,-154.0,4018.5
2026-07-14,1,0,0,1,0.0,0.0,4018.5
2026-07-15,1,0,0,0,11.25,562.5,4581.0
2026-07-16,2,0,2,0,-60.33,-3016.5,1564.5
2026-07-17,1,0,1,0,-8.12,-406.0,1158.5
2026-07-20,0,0,0,0,0.0,0.0,1158.5
2026-07-21,0,0,0,0,0.0,0.0,1158.5
2026-07-22,1,1,0,0,36.52,1826.0,2984.5
2026-07-23,1,0,1,0,-47.87,-2393.5,591.0
2026-07-24,2,1,1,0,43.5,2175.0,2766.0
2026-07-27,0,0,0,0,0.0,0.0,2766.0
2026-07-28,1,1,0,0,23.96,1198.0,3964.0
2026-07-29,0,0,0,0,0.0,0.0,3964.0
2026-07-30,2,1,0,1,18.55,927.5,4891.5
2026-07-31,1,0,0,0,28.6,1430.0,6321.5
2026-08-03,0,0,0,0,0.0,0.0,6321.5
2026-08-04,1,1,0,0,12.76,638.0,6959.5
2026-08-05,2,0,2,0,-55.01,-2750.5,4209.0
2026-08-06,1,0,0,1,0.0,0.0,4209.0
2026-08-07,1,0,1,0,-21.63,-1081.5,3127.5
2026-08-10,3,3,0,0,132.01,6600.5,9728.0
2026-08-11,1,0,1,0,-10.49,-524.5,9203.5
2026-08-12,0,0,0,0,0.0,0.0,9203.5
2026-08-13,1,0,1,0,-16.86,-843.0,8360.5
2026-08-14,2,0,1,1,-20.6,-1030.0,7330.5
2026-08-17,2,1,1,0,-6.14,-307.0,7023.5
2026-08-18,1,1,0,0,40.35,2017.5,9041.0
2026-08-19,0,0,0,0,0.0,0.0,9041.0
2026-08-20,1,1,0,0,10.55,527.5,9568.5
2026-08-21,1,0,1,0,-9.1,-455.0,9113.5
2026-08-24,2,0,0,2,0.0,0.0,9113.5
2026-08-25,2,2,0,0,71.49,3574.5,12688.0
2026-08-26,2,0,2,0,-24.92,-1246.0,11442.0
2026-08-27,2,0,1,0,-8.99,-449.5,10992.5
2026-08-28,1,1,0,0,51.52,2576.0,13568.5
2026-08-31,1,1,0,0,20.82,1041.0,14609.5
2026-09-01,2,0,2,0,-21.13,-1056.5,13553.0
2026-09-02,1,1,0,0,59.4,2970.0,16523.0
2026-09-03,2,0,0,2,0.0,0.0,16523.0
2026-09-04,1,0,1,0,-11.31,-565.5,15957.5
